"Показник","Базисний період","Територіальний розріз","Тип товарів і послуг","Періодичність","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12","2025-M01","2025-M02","2025-M03","2025-M04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Антибіотики імпортні","Місячна","187.84","184.74","185.51","182.08","183.25","182.68","189.22","191.23","194.96","195.9","197.33","195.81","203.2","206.05","205.6","218.27","220.22","226.43","225.98","241.41","244.15","244.07","244.26","254.02","308.08","308.16","322.72","320.78"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Судинорозширювальні засоби вітчизняні","Місячна","11.46","12.34","12.49","12.51","12.35","12.17","12.37","12.27","12.73","12.88","12.74","13.45","14.46","14.36","14.57","14.98","15.09","15","15.01","14.95","15.32","15.44","15.34","15.58","16.66","17.17","17.35","17.16"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Судинорозширювальні засоби імпортні","Місячна","61.91","62.13","62.7","64.75","66.25","64.93","65.43","66.08","66.27","65.43","66.72","66.91","70.25","71.11","71.7","72.6","73.48","74.98","75.24","74.76","76.4","77.95","78.17","79.27","80.56","80.84","81.01","81.62"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Жарознижувальні та знеболювальні препарати вітчизняні","Місячна","14.64","14.99","15.34","15.15","16.66","16.26","17.18","16.07","17.21","18.09","19.8","19.64","19.89","19.84","20.54","20.77","21.65","22.15","22.36","22.53","23.25","24.02","23.54","25.06","25.95","26.96","25.13","23.48"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Жарознижувальні та знеболювальні препарати імпортні","Місячна","25.83","24.94","24.91","24.8","24.88","24.79","25.06","24.93","25.39","25.79","26.05","25.99","28.67","27.19","27.33","27.96","28.19","28.07","28.29","27.73","27.85","29.74","29.02","29.09","31.61","30.93","33.89","31.63"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Стоматологічні послуги","Місячна","697.4","697.4","753.51","753.51","753.51","753.51","753.51","753.51","753.51","753.51","753.51","762.54","832.61","832.61","832.61","832.61","832.61","839.35","839.35","839.35","839.35","884.1","898.04","898.04","937.14","937.14","937.14","937.14"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Бензин А-92","Місячна","50.6","46.99","46.41","45.56","43.93","42.2","45.3","49.35","51.23","53.07","52.33","49.47","46.94","47.34","48.99","51.46","52.04","52.98","53.93","53.04","53.24","53.24","52.99","52.99","53.82","53.74","53.31","53.19"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Бензин А-95","Місячна","50.13","47.63","47.13","46.81","45.54","44.69","47.93","51.65","53.74","55.41","54.5","52.92","51.11","51.24","52.59","54.81","56.37","56.76","56.92","57.01","56.98","56.8","55.81","55.47","56.2","56.87","56.39","55.3"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Дизельне пальне","Місячна","53.37","50.39","48.12","45.84","43.92","42.54","46.23","50.78","53.22","55.02","54.98","52.36","50.79","51.22","52.33","54.01","52.93","52.06","52.2","52.24","52.3","52.19","51.75","51.54","53.66","54.96","54.32","53.69"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Газ скраплений для автомобілів","Місячна","28.08","24.47","22.31","21.74","21.7","21.74","23.28","23.68","24.68","26.16","32.88","33.08","28.06","26.94","27.73","27.99","27.05","26.55","27.04","28","31.36","34.11","35.17","35.64","36.44","37.2","36.79","35.55"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Проїзд у міському транспорті","Місячна","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","8.94","13.61","13.61","13.61","13.61","13.61","13.61","13.61","13.61","13.61"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Дошкільна освіта","Місячна","25.1","32.19","32.19","32.19","32.19","35.41","35.41","35.41","32.19","32.19","32.19","32.19","32.19","32.19","32.19","32.19","32.19","35.41","35.41","35.41","32.19","32.19","32.19","32.19","40.12","40.12","40.12","40.12"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Тернопільська","Послуги у сфері страхування особистого транспорту","Місячна","1305.26","1289.85","1305.73","1358.92","1358.92","1422.29","1472.54","1428.12","1428.12","1548.47","1559.74","1559.74","1559.74","1559.74","1824.5","1824.5","1850.26","1850.26","1904.12","1904.12","1904.12","1904.12","1904.12","1904.12","4195.29","4195.29","4236.85","4414.27"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Харківська","Рис","Місячна","59.93","58.35","58.42","52.46","53.14","50.72","50.91","50.11","49.37","50.01","48.2","49.21","49.17","51.19","50.2","49.01","51.08","51.05","51.99","52.75","53.69","53.11","53.3","53.29","55.02","53.77","55.36","54.1"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Харківська","Хліб пшеничний з борошна вищого ґатунку","Місячна","31.97","31.59","31.63","32.07","32.07","32.07","32.07","32.16","32.54","33.39","33.9","33.89","33.89","34.35","34.35","34.75","35.33","35.41","36.6","37.1","37.56","39.18","41.78","39.5","41.04","40.84","41.9","42.2"
